"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Namogoo","Tel Aviv","Marketing",20,"0.15","2023-01-23","Series C","United States","69"
"Namogoo","Tel Aviv","Marketing",25,"0.15","2022-11-09","Series C","United States","69"
"Noom","New York City","Healthcare",495,"","2022-04-29","Series F","United States","657"
"Notarize","Boston","Legal",60,"","2022-10-31","Series D","United States","213"
"Nuro","SF Bay Area","Transportation",7,"","2022-07-13","Series D","United States","2100"
"OFFOR Health","Columbus","Healthcare",16,"","2023-01-24","Series A","United States","14"
"Oh My Green","SF Bay Area","Food",40,"","2020-03-27","Seed","United States","20"
"nCino","Wilmington","Finance",100,"0.07","2023-01-18","Post-IPO","United States","1100"
"Okta","SF Bay Area","Security",24,"","2022-08-26","Post-IPO","United States","1200"
"Opal","Portland","Marketing",20,"","2020-03-27","Series B","United States","25"
"NetApp","SF Bay Area","Data",960,"0.08","2023-01-31","Post-IPO","United States","NULL"
"Netflix","SF Bay Area","Media",150,"0.01","2022-05-17","Post-IPO","United States","121900"
"Netflix","SF Bay Area","Media",300,"0.03","2022-06-23","Post-IPO","United States","121900"
"Netlify","SF Bay Area","Product",48,"0.16","2022-12-01","Series D","United States","212"
"New Relic","SF Bay Area","Infrastructure",110,"0.05","2022-08-18","Post-IPO","United States","214"
"New Relic","SF Bay Area","Infrastructure",160,"0.07","2021-04-06","Post-IPO","United States","214.5"
"Next Insurance","SF Bay Area","Finance",150,"0.17","2022-07-07","Series E","United States","881"
"Niantic","SF Bay Area","Consumer",85,"0.08","2022-06-29","Series D","United States","770"
"Nomad Health","New York City","Healthcare",119,"0.17","2023-02-09","Unknown","United States","218"
"Noom","New York City","Healthcare",500,"0.1","2022-10-11","Series F","United States","657"
"Notarize","Boston","Legal",110,"0.25","2022-06-15","Series D","United States","213"
"NS8","Las Vegas","Data",240,"0.95","2020-09-11","Series A","United States","157.9"
"NuoDB","Boston","Data",20,"0.29","2020-04-10","Unknown","United States","85"
"Nuro","SF Bay Area","Transportation",300,"0.2","2022-11-18","Series D","United States","2100"
"Nutanix","SF Bay Area","Infrastructure",270,"0.04","2022-08-09","Post-IPO","United States","1100"
"NYDIG","New York City","Crypto",110,"0.33","2022-09-22","Private Equity","United States","1400"
"Nylas","SF Bay Area","Product",80,"0.25","2022-08-02","Series C","United States","175"
"O'Reilly Media","SF Bay Area","Media",75,"0.15","2020-03-25","Unknown","United States","NULL"
"Ocavu","Lehi","Crypto",20,"0.48","2022-11-10","Series A","United States","11"
"Okta","SF Bay Area","Security",300,"0.05","2023-02-02","Post-IPO","United States","1200"
"Olive","Columbus","Healthcare",450,"0.31","2022-07-19","Series H","United States","856"
"Olive AI","Columbus","Healthcare",215,"0.35","2023-02-09","Series H","United States","856"
"On Deck","SF Bay Area","Education",72,"0.25","2022-05-05","Series A","United States","20"
"On Deck","SF Bay Area","Education",73,"0.33","2022-08-04","Series A","United States","20"
"OneTrust","Atlanta","Legal",150,"0.1","2020-04-09","Series B","United States","410"
"OneTrust","Atlanta","Security",950,"0.25","2022-06-09","Series C","United States","926"
"Opendoor","SF Bay Area","Real Estate",550,"0.18","2022-11-02","Post-IPO","United States","1900"
"Opendoor","SF Bay Area","Real Estate",600,"0.35","2020-04-15","Series E","United States","1500"
"Oracle","SF Bay Area","Other",200,"","2022-11-01","Post-IPO","United States","NULL"
"OpenX","Los Angeles","Marketing",35,"0.15","2020-04-28","Unknown","United States","70"
"Oportun","SF Bay Area","Finance",155,"0.1","2023-02-09","Post-IPO","United States","566"
"Optimizely","SF Bay Area","Marketing",60,"0.15","2020-07-15","Series D","United States","251.2"
"Orchard","New York City","Real Estate",180,"","2022-11-17","Series D","United States","472"
"PACT Pharma","SF Bay Area","Healthcare",94,"","2022-07-18","Series C","United States","200"
"Pana","Denver","Travel",18,"","2020-04-01","Series A","United States","11"
"Parallel Wireless","Nashua","Infrastructure",60,"","2022-06-29","Unknown","United States","8"
"Oscar Health","New York City","Healthcare",70,"0.05","2020-04-23","Unknown","United States","1300"
"Passport","Charlotte","Transportation",44,"","2020-03-26","Series D","United States","123"
"Patreon","SF Bay Area","Media",36,"","2021-04-26","Series D","United States","165"
"OutboundEngine","Austin","Marketing",52,"0.28","2020-03-25","Series C","United States","48"
"Outbrain","New York City","Marketing",38,"0.03","2022-07-26","Post-IPO","United States","394"
"Patreon","SF Bay Area","Media",5,"","2022-09-09","Series F","United States","413"
"Outreach","Seattle","Sales",60,"0.05","2022-08-02","Series G","United States","489"
"Outreach","Seattle","Sales",70,"0.07","2023-02-27","Series G","United States","489"
"Outschool","SF Bay Area","Education",31,"0.18","2022-07-05","Series D","United States","240"
"Outschool","SF Bay Area","Education",43,"0.25","2022-12-10","Series D","United States","240"
"Outside","Boulder","Media",87,"0.15","2022-05-20","Series B","United States","174"
"Payfactors","Boston","HR",46,"","2020-04-07","Unknown","United States","NULL"
"Overtime","New York City","Media",30,"0.23","2020-03-25","Series B","United States","35"
"PayPal","SF Bay Area","Finance",83,"","2022-05-23","Post-IPO","United States","216"
"OwnBackup","New York City","Security",170,"0.17","2022-11-15","Series E","United States","507"
"Peek","Salt Lake City","Travel",45,"","2020-03-20","Series B","United States","39"
"PeerStreet","Los Angeles","Finance",75,"","2022-05-25","Series C","United States","121"
"Pacaso","SF Bay Area","Real Estate",100,"0.3","2022-10-11","Series C","United States","217"
"Packable","New York City","Retail",138,"0.2","2022-08-23","Unknown","United States","472"
"Pagaya","New York City","Finance",140,"0.2","2023-01-18","Post-IPO","United States","571"
"Palantir","Denver","Data",75,"0.02","2023-02-27","Post-IPO","United States","3000"
"Panda Squad","SF Bay Area","Consumer",6,"0.75","2020-03-13","Seed","United States","1"
"Parler","Nashville","Consumer",60,"0.75","2023-01-10","Series B","United States","36"
"Parsable","SF Bay Area","HR",40,"0.25","2020-04-15","Series C","United States","72"
"PatientPop","Los Angeles","Healthcare",100,"0.2","2020-04-01","Series B","United States","75"
"Patreon","SF Bay Area","Media",30,"0.13","2020-04-21","Series D","United States","165"
"Patreon","SF Bay Area","Media",80,"0.17","2022-09-13","Series F","United States","413"
"Pavilion Data","SF Bay Area","Infrastructure",96,"0.96","2022-10-10","Series D","United States","103"
"PayJoy","SF Bay Area","Finance",27,"0.25","2020-04-28","Series B","United States","71"
"PayPal","SF Bay Area","Finance",2000,"0.07","2023-01-31","Post-IPO","United States","216"
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-14","Post-IPO","United States","409"
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-16","Post-IPO","United States","409"
"Pear Therapeutics","Boston","Healthcare",25,"0.09","2022-07-25","Post-IPO","United States","409"
"Peerspace","SF Bay Area","Real Estate",41,"0.75","2020-03-26","Series B","United States","34"
"PeerStreet","Los Angeles","Finance",51,"0.3","2020-03-30","Series C","United States","110"
"Pegasystems","Boston","HR",245,"0.04","2023-01-03","Post-IPO","United States","NULL"
"Peloton","New York City","Fitness",2800,"0.2","2022-02-08","Post-IPO","United States","1900"
"Peloton","New York City","Fitness",500,"0.12","2022-10-06","Post-IPO","United States","1900"
"Peloton","New York City","Fitness",784,"0.13","2022-08-12","Post-IPO","United States","1900"
"Pendo","Raleigh","Product",45,"0.05","2022-09-07","Series F","United States","469"
"People.ai","SF Bay Area","Marketing",30,"0.18","2020-04-17","Series C","United States","100"
"PerkSpot","Chicago","HR",10,"0.1","2020-04-06","Private Equity","United States","50"
"Pinterest","SF Bay Area","Consumer",150,"","2023-02-01","Post-IPO","United States","1500"
"Personetics","New York City","Support",30,"0.08","2023-01-05","Private Equity","United States","178"
"Polarr","SF Bay Area","Consumer",10,"","2020-03-29","Series A","United States","13"
"Politico / Protocol","Washington D.C.","Media",13,"","2020-04-21","Unknown","United States","NULL"
"Postscript","SF Bay Area","Marketing",43,"","2022-06-26","Series C","United States","106"
"Pico Interactive","SF Bay Area","Other",400,"0.2","2023-02-16","Acquired","United States","62"
"Proterra","SF Bay Area","Transportation",300,"","2023-01-19","Post-IPO","United States","1200"
"Picsart","Miami","Consumer",90,"0.08","2022-05-17","Series C","United States","195"
"Pulse Secure","SF Bay Area","Security",78,"","2020-12-23","Acquired","United States","NULL"
"Pipl","Spokane","Security",22,"0.13","2022-06-23","Unknown","United States","19"
"Qualcomm","San Diego","Hardware",153,"","2022-12-22","Post-IPO","United States","NULL"
"Quanergy Systems","SF Bay Area","Transportation",72,"","2022-12-14","Post-IPO","United States","175"
"Plaid","SF Bay Area","Finance",260,"0.2","2022-12-07","Series D","United States","734"
"Plato","SF Bay Area","HR",29,"0.5","2022-08-23","Seed","United States","3"
"Playdots","New York City","Consumer",65,"1","2022-10-13","Acquired","United States","10"
"Pleo","Copenhagen","Finance",150,"0.15","2022-11-03","Series C","United States","428"
"Pluralsight","Salt Lake City","Education",400,"0.2","2022-12-12","Acquired","United States","192"
"Raken","San Diego","Construction",60,"","2020-03-27","Series A","United States","12"
"Recur Forever","Miami","Crypto",235,"","2022-12-07","Series A","United States","55"
"PolicyGenius","New York City","Finance",170,"0.25","2022-06-02","Series E","United States","286"
"Polly","Burlington","Finance",47,"0.15","2022-12-02","Series C","United States","184"
"Postmates","SF Bay Area","Food",180,"0.15","2021-01-23","Acquired","United States","763"
"Preply","Boston","Education",26,"0.05","2022-06-09","Series C","United States","100"
"Procore","Los Angeles","Construction",180,"0.09","2020-07-28","Unknown","United States","649"
"Productboard","SF Bay Area","Product",100,"0.2","2022-11-15","Series D","United States","NULL"
"Project44","Chicago","Logistics",63,"0.05","2022-07-15","Unknown","United States","817"
"Protocol","SF Bay Area","Media",60,"1","2022-11-15","Acquired","United States","NULL"
"Protocol Labs","SF Bay Area","Crypto",89,"0.2","2023-02-03","Unknown","United States","10"
"Harappa","New Delhi","Education",60,"0.3","2023-01-03","Acquired","India","NULL"
"Puppet","Portland","Infrastructure",50,"0.1","2020-03-26","Series F","United States","149"
"Qualtrics","Salt Lake City","Other",270,"0.05","2023-01-11","Post-IPO","United States","400"
"Quantcast","SF Bay Area","Marketing",30,"0.05","2020-04-08","Series C","United States","65"
"Quantcast","SF Bay Area","Marketing",40,"0.06","2022-07-29","Series C","United States","65"
"Quanterix","Boston","Healthcare",130,"0.25","2022-08-09","Post-IPO","United States","533"
"Quartz","New York City","Media",80,"0.4","2020-05-14","Acquired","United States","NULL"
"Qumulo","Seattle","Data",80,"0.19","2022-06-29","Series E","United States","347"
"Rad Power Bikes","Seattle","Transportation",100,"0.14","2022-04-12","Series D","United States","329"
"Rad Power Bikes","Seattle","Transportation",63,"0.1","2022-07-21","Series D","United States","329"
"Reali","SF Bay Area","Real Estate",140,"1","2022-08-24","Series B","United States","117"
"RealSelf","Seattle","Healthcare",11,"0.05","2022-07-21","Series B","United States","42"
"RealSelf","Seattle","Healthcare",40,"0.13","2020-04-21","Series B","United States","42"
"Recharge","Los Angeles","Finance",84,"0.17","2022-10-27","Series B","United States","277"
"Redesign Health","New York City","Healthcare",67,"0.2","2022-10-10","Series C","United States","315"
"Redfin","Seattle","Real Estate",236,"0.07","2020-04-07","Post-IPO","United States","319"
"Pesto","SF Bay Area","Other","","1","2022-09-23","Seed","United States","6"
"Redfin","Seattle","Real Estate",470,"0.08","2022-06-14","Post-IPO","United States","319"
"Redfin","Seattle","Real Estate",862,"0.13","2022-11-09","Post-IPO","United States","320"
"Redox","Madison","Healthcare",44,"0.25","2020-06-16","Series C","United States","50"
"Reef","Miami","Transportation",750,"0.05","2022-05-06","Unknown","United States","1500"
"Remedy","Austin","Healthcare",82,"","2020-10-29","Series A","United States","12.5"
"Replicated","Los Angeles","Infrastructure",50,"","2022-05-31","Series C","United States","85"
"Relativity","Chicago","Legal",150,"0.1","2022-12-07","Private Equity","United States","125"
"Restaurant365","Los Angeles","Food",175,"","2020-03-27","Series C","United States","127"
"Rev.com","Austin","Data",85,"","2022-10-07","Series D","United States","30"
"Remote","SF Bay Area","HR",100,"0.09","2022-07-06","Series C","United States","496"
"Remote Year","Chicago","Travel",50,"0.5","2020-03-19","Series B","United States","17"
"Ribbon","New York City","Real Estate",136,"","2022-07-28","Series C","United States","405"
"RingCentral","SF Bay Area","Other",30,"","2023-01-17","Post-IPO","United States","44"
"Repertoire Immune Medicines","Boston","Healthcare",65,"0.5","2022-11-08","Series B","United States","257"
"RingCentral","SF Bay Area","Support",50,"","2022-08-04","Post-IPO","United States","44"
"Rhino","New York City","Real Estate",57,"0.2","2022-02-03","Unknown","United States","133"
"Rhumbix","SF Bay Area","Construction",16,"0.27","2020-04-10","Series B","United States","35"
"Ribbon","New York City","Real Estate",170,"0.85","2022-11-14","Series C","United States","405"
"Ridecell","SF Bay Area","Transportation",35,"0.15","2020-05-14","Series B","United States","73"
"Riot Games","Los Angeles","Consumer",46,"","2023-01-19","Acquired","United States","21"
"RigUp","Austin","Energy",120,"0.25","2020-03-30","Series D","United States","423"
"Root Insurance","Columbus","Finance",330,"","2022-01-20","Post-IPO","United States","527"
"Rivian","Detroit","Transportation",40,"0.02","2020-06-02","Private Equity","United States","3100"
"Rivian","Detroit","Transportation",840,"0.06","2022-07-27","Post-IPO","United States","10700"
"Rubrik","SF Bay Area","Infrastructure",57,"","2020-05-18","Series E","United States","553"
"Ruggable","Los Angeles","Retail",100,"","2023-01-27","Seed","United States","NULL"
"Robinhood","SF Bay Area","Finance",340,"0.09","2022-04-26","Post-IPO","United States","5600"
"Robinhood","SF Bay Area","Finance",713,"0.23","2022-08-02","Post-IPO","United States","5600"
"Sales Boomerang","Baltimore","Sales",20,"","2022-10-20","Private Equity","United States","5"
"Roku","SF Bay Area","Media",200,"0.07","2022-11-17","Post-IPO","United States","208"
"Salesforce","SF Bay Area","Sales",90,"","2022-10-13","Post-IPO","United States","65"
"Root Insurance","Columbus","Finance",137,"0.2","2022-11-09","Post-IPO","United States","527"
"SalesLoft","Atlanta","Sales",55,"","2020-05-07","Series D","United States","145"
"Rover","Seattle","Consumer",194,"0.41","2020-03-31","Series G","United States","310"
"Science 37","Los Angeles","Healthcare",90,"","2022-11-14","Post-IPO","United States","347"
"Rubicon Project","Los Angeles","Marketing",50,"0.08","2020-05-06","Post-IPO","United States","60"
"Rubius","Boston","Healthcare",160,"0.75","2022-09-13","Post-IPO","United States","445"
"SafeGraph","SF Bay Area","Data",27,"0.25","2022-06-27","Series B","United States","61"
"Sage Therapeutics","Boston","Healthcare",340,"0.53","2020-04-07","Post-IPO","United States","438"
"Saks.com","New York City","Retail",100,"0.05","2023-01-19","Unknown","United States","965"
"Salesforce","SF Bay Area","Sales",1000,"0.01","2022-11-07","Post-IPO","United States","65"
"Salesforce","SF Bay Area","Sales",1000,"0.0185","2020-08-26","Post-IPO","United States","65.4"
"Salesforce","SF Bay Area","Sales",8000,"0.1","2023-01-04","Post-IPO","United States","65"
"Salesloft","Atlanta","Sales",100,"0.1","2023-02-07","Acquired","United States","245"
"Salsify","Boston","Retail",60,"0.13","2020-04-03","Series D","United States","97"
"Salsify","Boston","Retail",90,"0.11","2022-11-16","Series F","United States","452"
"Samsara","SF Bay Area","Logistics",300,"0.18","2020-05-20","Series F","United States","530"
"Sandbox VR","SF Bay Area","Consumer",80,"0.8","2020-05-01","Series A","United States","82"
"Sauce Labs","SF Bay Area","Infrastructure",30,"0.15","2020-04-02","Unknown","United States","151"
"ScaleFactor","Austin","Finance",90,"0.9","2020-06-23","Series C","United States","103"
"Scoop","SF Bay Area","Transportation",92,"0.33","2020-04-08","Series C","United States","95"
"Section4","New York City","Education",32,"","2022-05-12","Series A","United States","37"
"SecureWorks","Atlanta","Security",212,"0.09","2023-02-07","Post-IPO","United States","83"
"Segment","SF Bay Area","Data",50,"0.1","2020-05-06","Series D","United States","283"
"Sema4","Stamford","Healthcare",250,"0.13","2022-08-15","Post-IPO","United States","791"
"Seegrid","Pittsburgh","Logistics",90,"","2022-08-02","Unknown","United States","107"
"Sema4","Stamford","Healthcare",500,"","2022-11-14","Post-IPO","United States","791"
"Sharethrough","SF Bay Area","Marketing",18,"","2020-07-01","Series D","United States","38"
"Shef","SF Bay Area","Food",29,"","2022-06-02","Series A","United States","28"
"ServiceTitan","Los Angeles","Sales",221,"0.08","2023-02-15","Series G","United States","1100"
"Shelf Engine","Seattle","Food",43,"","2022-07-29","Series B","United States","58"
"Shutterfly","SF Bay Area","Retail",360,"","2023-01-25","Acquired","United States","50"
"Shutterfly","SF Bay Area","Retail",800,"","2021-01-25","Acquired","United States","50"
"Shippo","SF Bay Area","Logistics",60,"0.2","2022-11-03","Series E","United States","154"
"Shipsi","Los Angeles","Retail",20,"0.5","2020-04-28","Seed","United States","2"
"Shogun","SF Bay Area","Retail",48,"0.3","2022-08-09","Series C","United States","114"
"Showpad","Chicago","Marketing",52,"0.12","2020-04-01","Series D","United States","159"
"Simon Data","New York City","Marketing",6,"","2020-04-23","Series C","United States","68"
"Siteimprove","Minneapolis","Marketing",40,"","2020-03-31","Unknown","United States","55"
"Sidecar Health","Los Angeles","Healthcare",110,"0.4","2022-06-28","Series C","United States","163"
"Skillshare","New York City","Education",31,"","2022-06-01","Unknown","United States","136"
"SimilarWeb","New York City","Other",120,"0.1","2022-11-16","Post-IPO","United States","235"
"Skillz","SF Bay Area","Consumer",21,"","2020-04-14","Series D","United States","132"
"Snowplow","London","Data",40,"","2023-02-02","Series B","United States","55"
"SirionLabs","Seattle","Legal",130,"0.15","2023-01-25","Series D","United States","171"
"SiriusXM","New York City","Media",475,"0.08","2023-03-06","Post-IPO","United States","525"
"Sisense","New York City","Data",80,"0.09","2020-04-23","Series F","United States","274"
"Skedulo","SF Bay Area","HR",31,"0.08","2022-08-23","Series C","United States","114"
"Snyk","Boston","Security",30,"","2022-06-30","Series F","United States","849"
"Skillz","SF Bay Area","Consumer",70,"0.1","2022-05-20","Post-IPO","United States","287"
"Nestcoin","Lagos","Crypto",30,"","2022-11-14","Seed","Nigeria","6"
"SkySlope","Sacramento","Real Estate",50,"0.25","2020-03-31","Acquired","United States","NULL"
"SmartNews","Tokyo","Media",120,"0.4","2023-01-12","Series F","United States","410"
"Smartsheet","Seattle","Other",85,"0.03","2023-02-16","Post-IPO","United States","152"
"Snap","Los Angeles","Consumer",1280,"0.2","2022-08-31","Post-IPO","United States","4900"
"Snappy","New York City","Marketing",100,"0.3","2023-01-15","Series C","United States","104"
"Snyk","Boston","Security",198,"0.14","2022-10-24","Series F","United States","849"
"Socure","Reno","Finance",104,"0.19","2023-01-05","Series E","United States","646"
"Socure","Reno","Finance",69,"0.13","2022-06-17","Series E","United States","646"
"SoFi","SF Bay Area","Finance",112,"0.07","2020-05-20","Private Equity","United States","2500"
"Sojern","SF Bay Area","Marketing",300,"0.5","2020-04-03","Series D","United States","162"
"Sonder","SF Bay Area","Travel",100,"0.14","2023-03-01","Post-IPO","United States","839"
"Sonder","SF Bay Area","Travel",250,"0.21","2022-06-08","Post-IPO","United States","839"
"Sonder","SF Bay Area","Travel",400,"0.33","2020-03-24","Series D","United States","359"
"Sonos","New York City","Consumer",174,"0.12","2020-06-24","Post-IPO","United States","455.2"
"Sophos","Oxford","Security",450,"0.1","2023-01-18","Acquired","United States","125"
"SoundHound","SF Bay Area","Other",200,"0.5","2023-01-05","Post-IPO","United States","326"
"SoundHound","SF Bay Area","Other",45,"0.1","2022-11-10","Post-IPO","United States","326"
"Sourcegraph","SF Bay Area","Product",24,"0.08","2022-06-21","Series D","United States","248"
"Spin","SF Bay Area","Transportation",78,"0.1","2022-09-30","Acquired","United States","8"
"Splunk","SF Bay Area","Data",325,"0.04","2023-02-01","Post-IPO","United States","2400"
"Splunk","SF Bay Area","Data",70,"0.01","2020-06-16","Post-IPO","United States","40"
"SpotHero","Chicago","Transportation",40,"0.21","2020-06-03","Series D","United States","117"
"Splice","New York City","Media",23,"","2022-07-20","Series D","United States","159"
"Sprinklr","New York City","Support",50,"","2022-06-22","Post-IPO","United States","429"
"Stax","Orlando","Finance",24,"","2023-02-24","Series D","United States","263"
"Springbig","Miami","Sales",37,"0.23","2022-12-01","Post-IPO","United States","32"
"Sprinklr","New York City","Support",100,"0.04","2023-02-15","Post-IPO","United States","429"
"StockX","Detroit","Retail",80,"","2022-06-28","Series E","United States","690"
"SQream","New York City","Data",30,"0.18","2022-07-06","Series B","United States","77"
"Stripe","SF Bay Area","Finance",50,"","2022-08-19","Series H","United States","2300"
"StrongDM","SF Bay Area","Infrastructure",40,"","2023-02-23","Series B","United States","76"
"Stack Overflow","New York City","Recruiting",40,"0.15","2020-05-05","Series D","United States","68"
"Starry","Boston","Other",100,"0.24","2023-01-18","Post-IPO","United States","260"
"StubHub","SF Bay Area","Consumer",200,"","2020-05-28","Acquired","United States","19"
"Synopsys","SF Bay Area","Other",100,"","2023-01-27","Post-IPO","United States","NULL"
"Stash","New York City","Finance",32,"0.08","2022-12-06","Unknown","United States","480"
"Stash Financial","New York City","Finance",40,"0.08","2022-06-30","Unknown","United States","480"
"Stay Alfred","Spokane","Travel",221,"1","2020-05-20","Series B","United States","62"
"Stedi","Boulder","Product",23,"0.3","2022-08-02","Series B","United States","75"
"Stitch Fix","SF Bay Area","Retail",1400,"0.18","2020-06-01","Post-IPO","United States","79"
"Stitch Fix","SF Bay Area","Retail",330,"0.15","2022-06-09","Post-IPO","United States","79"
"Takl","Nashville","Consumer",130,"","2020-03-24","Unknown","United States","NULL"
"Tanium","Seattle","Security",30,"","2021-08-30","Unknown","United States","1000"
"StockX","Detroit","Retail",100,"0.12","2020-04-23","Series C","United States","160"
"StockX","Detroit","Retail",120,"0.08","2022-06-28","Series E","United States","690"
"Stord","Atlanta","Logistics",59,"0.08","2022-06-02","Series D","United States","325"
"TaskUs","San Antonio","Support",186,"","2023-02-22","Post-IPO","United States","279"
"Stream","Boulder","Product",20,"0.12","2022-06-30","Series B","United States","58"
"Stripe","SF Bay Area","Finance",1000,"0.14","2022-11-03","Series H","United States","2300"
"Studio","SF Bay Area","Education",33,"0.4","2022-06-13","Series B","United States","50"
"Stytch","SF Bay Area","Security",19,"0.25","2023-02-27","Series B","United States","126"
"Submittable","Missoula","Other",30,"0.2","2020-04-25","Series B","United States","17"
"Substack","SF Bay Area","Media",13,"0.14","2022-06-29","Series B","United States","82"
"SummerBio","SF Bay Area","Healthcare",101,"1","2022-06-20","Unknown","United States","7"
"Sunday","Atlanta","Finance",90,"0.23","2022-06-24","Series A","United States","124"
"SundaySky","New York City","Marketing",24,"0.13","2022-07-11","Series D","United States","74"
"Superhuman","SF Bay Area","Consumer",23,"0.22","2022-06-03","Series C","United States","108"
"Superpedestrian","Boston","Transportation",35,"0.07","2022-06-22","Series C","United States","261"
"Sweetgreen","Los Angeles","Food",35,"0.1","2020-04-17","Series I","United States","478"
"SynapseFI","SF Bay Area","Finance",63,"0.48","2020-06-12","Series B","United States","50"
"Synergysuite","Salt Lake City","Food",5,"0.07","2020-04-02","Series A","United States","6"
"Synthego","SF Bay Area","Healthcare",105,"0.2","2022-11-18","Series E","United States","459"
"Taboola","New York City","Marketing",100,"0.06","2022-09-13","Post-IPO","United States","445"
"Tally","SF Bay Area","Finance",28,"0.23","2020-05-07","Series C","United States","92"
"Tamara Mellon","Los Angeles","Retail",20,"0.4","2020-03-12","Series C","United States","90"
"TaskUs","Los Angeles","Support",52,"0","2022-06-21","Post-IPO","United States","279"
"Tempo Automation","SF Bay Area","Other",54,"","2022-08-17","Series C","United States","74"
"TCR2","Boston","Healthcare",30,"0.2","2022-08-31","Post-IPO","United States","173"
"The Org","New Delhi","HR",13,"","2022-08-03","Series B","United States","39"
"TechTarget","Boston","Marketing",60,"0.05","2022-12-08","Post-IPO","United States","115"
"Teladoc Health","New York City","Healthcare",300,"0.06","2023-01-18","Post-IPO","United States","172"
"Teleport","SF Bay Area","Infrastructure",15,"0.06","2022-07-01","Series C","United States","169"
"The Predictive Index","Boston","HR",40,"","2022-08-02","Acquired","United States","71"
"The Wing","New York City","Real Estate",56,"","2020-07-01","Series C","United States","117"
"The Zebra","Austin","Finance",40,"","2022-05-24","Series D","United States","256"
"The Zebra","Austin","Finance",50,"","2022-11-15","Series D","United States","256"
"ThirdLove","New York City","Retail",10,"","2020-03-27","Series B","United States","68"
"Textio","Seattle","Recruiting",30,"0.2","2020-03-27","Unknown","United States","41"
"The Athletic","SF Bay Area","Media",46,"0.08","2020-06-05","Series D","United States","139"
"The Grommet","Boston","Retail",40,"1","2022-06-09","Acquired","United States","5"
"The Guild","Austin","Travel",38,"0.22","2020-03-23","Series B","United States","36"
"The Mom Project","Chicago","HR",54,"0.15","2022-07-14","Series C","United States","115"
"Thirty Madison","New York City","Healthcare",24,"","2022-05-14","Acquired","United States","209"
"The Predictive Index","Boston","HR",59,"0.25","2020-04-02","Acquired","United States","65"
"The RealReal","SF Bay Area","Retail",230,"0.07","2023-02-16","Post-IPO","United States","356"
"The RealReal","SF Bay Area","Retail",235,"0.1","2020-04-14","Post-IPO","United States","358"
"The Sill","New York City","Retail",20,"0.25","2020-05-28","Series A","United States","7"
"ThredUp","Chicago","Retail",243,"","2021-02-09","Series F","United States","305"
"TravelBank","SF Bay Area","Travel",20,"","2020-03-24","Series B","United States","35"
"TheSkimm","New York City","Media",17,"0.1","2023-02-01","Series C","United States","28"
"TheSkimm","New York City","Media",26,"0.2","2020-05-01","Series C","United States","28"
"Trove Recommerce","SF Bay Area","Retail",13,"","2020-04-15","Series C","United States","34"
"Thimble","New York City","Fin-Tech",20,"0.33","2022-07-05","Series A","United States","28"
"ThirdLove","SF Bay Area","Retail",65,"0.3","2020-04-02","Series B","United States","68"
"Thoughtworks","Chicago","Other",500,"0.04","2023-03-01","Post-IPO","United States","748"
"Thumbtack","SF Bay Area","Consumer",160,"0.14","2022-12-13","Series I","United States","698"
"Thumbtack","SF Bay Area","Consumer",250,"0.3","2020-03-30","Series F","United States","423"
"Tidepool","SF Bay Area","Healthcare",18,"0.4","2020-11-17","Unknown","United States","NULL"
"TIFIN","Boulder","Crypto",24,"0.1","2022-06-14","Series D","United States","204"
"Tilting Point","New York City","Consumer",60,"0.14","2023-01-31","Unknown","United States","235"
"Tipalti","SF Bay Area","Finance",123,"0.11","2023-01-11","Series F","United States","565"
"Toast","Boston","Food",1300,"0.5","2020-04-07","Series F","United States","902"
"Tomo","Stamford","Finance",44,"0.33","2022-05-31","Series A","United States","110"
"Tonal","SF Bay Area","Fitness",262,"0.35","2022-07-13","Series E","United States","450"
"Tonkean","SF Bay Area","Other",23,"0.23","2022-06-15","Series B","United States","83"
"Tor","Boston","Security",13,"0.37","2020-04-17","Unknown","United States","1"
"Transfix","New York City","Logistics",24,"0.1","2020-04-29","Series D","United States","128"
"Transmit Security","Boston","Security",27,"0.07","2022-07-05","Series A","United States","583"
"Treehouse","Portland","Education",41,"0.9","2021-09-14","Series B","United States","12"
"TripActions","SF Bay Area","Travel",300,"0.25","2020-03-25","Series D","United States","981"
"TripAdvisor","Boston","Travel",900,"0.25","2020-04-28","Post-IPO","United States","3"
"Tripbam","Dallas","Travel",10,"0.25","2020-04-03","Unknown","United States","NULL"
"Triplebyte","SF Bay Area","Recruiting",15,"0.17","2020-03-23","Series B","United States","48"
"TripleLift","New York City","Marketing",100,"0.2","2023-02-10","Acquired","United States","16"
"TripleLift","New York City","Marketing",23,"0.07","2020-04-02","Series B","United States","16"
"TrueCar","Los Angeles","Transportation",219,"0.3","2020-05-28","Post-IPO","United States","340"
"TrueLayer","London","Finance",40,"0.1","2022-09-16","Series E","United States","271"
"Truepill","SF Bay Area","Healthcare",150,"0.15","2022-06-08","Series D","United States","255"
"Truepill","SF Bay Area","Healthcare",175,"0.33","2022-08-11","Series D","United States","255"
"Twitter","SF Bay Area","Consumer",40,"","2023-01-05","Post-IPO","United States","12900"
